#Name	RA	Dec	B	V	R	I	J	H	K	L	M	N
 HD  10221  	25.5829	68.0428	5.52	 5.59	-99.999	-99.999	5.67	5.65	5.82	-99.999	5.67	-99.999
 HD  10307  	25.4304	42.6156	5.58	 4.96	4.43	4.1	3.87	-99.999	3.55	3.42	-99.999	-99.999
 HD  10380  	25.3579	5.48722	5.81	 4.44	3.38	2.67	2.14	1.41	1.25	1.14	-99.999	-99.999
 BD+60   310	25.5692	61.4211	10.94	 9.22	-99.999	-99.999	5.28	4.4	4.1	3.81	-99.999	-99.999
 HD  10800  	24.4683	-82.9767	6.48	 5.87	-99.999	-99.999	4.86	4.53	4.48	-99.999	4.38	-99.999
 HD  10390  	25.5133	35.2458	5.57	 5.64	-99.999	-99.999	5.81	-99.999	5.83	-99.999	-99.999	-99.999
 HD 236835 B	25.7613	56.5128	10.81	 8.82	-99.999	-99.999	4.14	3.19	2.86	2.55	-99.999	-99.999
 HD  10476  	25.6279	20.2775	6.08	 5.24	4.55	4.12	3.83	3.39	3.25	3.21	-99.999	-99.999
 HD  10486  	25.8154	45.3222	7.36	 6.32	5.58	5.09	4.64	4.17	4.06	4.01	-99.999	-99.999
 HD  10516  	25.9142	50.6886	4.02	 4.06	3.9	3.88	3.84	3.69	3.36	2.83	2.46	1.7
 HD  10494  	26.0475	61.8497	8.52	 7.31	-99.999	-99.999	-99.999	-99.999	4.08	3.89	3.76	-99.999
 HD  10700  	26.0417	-15.9489	4.22	 3.50	2.88	2.41	2.14	1.72	1.68	1.64	-99.999	-99.999
 HD  10708  	26.0675	-19.0092	-99.999	11.60	-99.999	-99.999	5.69	4.81	4.62	4.45	-99.999	-99.999
 AR  AND    	26.2558	37.9458	-99.999	11.00	-99.999	-99.999	14.3	13.6	13.7	-99.999	-99.999	-99.999
 HD  10761  	26.3475	9.15667	5.22	 4.26	3.53	3.04	2.69	-99.999	2.14	-99.999	-99.999	-99.999
 BD+72    94	26.8062	73.4731	10.33	 9.92	-99.999	-99.999	8.9	8.65	8.6	-99.999	-99.999	-99.999
 HD  10783  	26.4267	8.55944	6.38	 6.43	-99.999	-99.999	6.66	6.64	6.65	6.63	6.11	-99.999
 TT  PHE    	26.3817	-41.9278	-99.999	10.28	-99.999	-99.999	8.02	7.37	7.17	7.2	-99.999	-99.999
 HD  10780  	26.9183	63.8556	6.44	 5.63	4.99	4.6	4.31	3.88	3.84	3.7	-99.999	-99.999
 HD  10934  	26.5237	-50.8161	7.08	 5.49	4	2.73	2.1	1.28	1.05	0.88	1.19	-99.999
 HD  11196  	27.3313	-35.2992	-99.999	11.00	-99.999	-99.999	5.78	4.84	4.65	4.5	-99.999	-99.999
 HD  11171  	27.3979	-10.685	5	 4.68	4.38	4.22	-99.999	-99.999	3.89	3.94	3.84	-99.999
 HD  11092  	27.8208	64.8544	8.66	 6.57	-99.999	-99.999	-99.999	-99.999	1.63	1.41	1.65	1.44
 HD  11278  	27.4442	-42.9689	-99.999	11.70	-99.999	-99.999	4.13	3.16	2.88	2.67	-99.999	-99.999
 HD  11241  	27.9971	55.1469	5.34	 5.52	-99.999	-99.999	6.06	6.11	6.16	6.19	-99.999	-99.999
 HD   8890  	37.9083	89.2639	2.62	 2.02	1.53	1.22	-99.999	-99.999	0.52	0.51	0.39	0.24
 HD  11353  	27.8637	-10.3339	4.86	 3.72	2.92	2.37	1.92	1.33	1.22	1.12	-99.999	-99.999
 HD  11443  	28.2696	29.5819	3.9	 3.42	3	2.72	2.51	-99.999	2.24	-99.999	-99.999	-99.999
 HD  11415  	28.5975	63.6703	3.22	 3.37	3.4	3.52	3.67	3.74	3.79	3.77	-99.999	-99.999
 RT  PHE    	28.3804	-49.0028	-99.999	11.40	-99.999	-99.999	7.83	7.16	6.86	5.72	-99.999	-99.999
 HD  11695  	28.4129	-46.3011	6	 4.41	2.68	1.17	0.52	-0.43	-0.64	-0.8	-99.999	-99.999
 HD  11636  	28.6583	20.8089	2.78	 2.65	2.51	2.43	2.5	2.43	2.38	2.37	-99.999	-99.999
 X   CAS    	29.1575	59.2606	-99.999	 9.45	-99.999	-99.999	4.14	3.04	2.33	-99.999	-99.999	-99.999
 HD  11911  	29.0758	-32.485	-99.999	10.60	-99.999	-99.999	5.76	4.87	4.69	4.53	-99.999	-99.999
 HD  11979  	29.6837	45.4347	11.58	 9.30	-99.999	-99.999	-0.1	-0.7	-1.04	-1.37	-1.45	-99.999
 HD  12066  	29.4879	-26.4819	-99.999	11.70	-99.999	-99.999	4.44	3.45	3.18	2.94	-99.999	-99.999
 HD  12106  	29.5283	-32.7339	-99.999	10.30	-99.999	-99.999	5.08	4.12	3.92	3.74	-99.999	-99.999
 HD  12311  	29.6846	-61.5703	3.13	 2.84	2.55	2.39	2.3	2.17	2.12	2.08	-99.999	-99.999
 HD  12274  	29.9992	-21.0769	5.58	 4.02	2.76	1.72	1.12	0.27	0.1	-0.05	-99.999	-99.999
 HD  12111  	30.4913	70.9067	4.7	 4.54	4.36	4.28	4.23	4.16	4.12	4.04	-99.999	-99.999
 HD  12292  	30.11	-8.52306	7.03	 5.51	-99.999	-99.999	0.75	-0.15	-0.4	-0.57	-99.999	-99.999
 HD  12303  	30.5746	54.4875	4.96	 5.04	5.01	5.06	5.15	-99.999	5.19	-99.999	-99.999	-99.999
 HD  12302  	30.6513	59.6881	8.31	 8.06	-99.999	-99.999	-99.999	7.26	7.11	-99.999	-99.999	-99.999
 HD  12524  	30.4267	-44.7128	6.63	 5.14	3.92	3.03	2.52	-99.999	1.52	-99.999	-99.999	-99.999
 HD  12401  	30.7892	55.2328	10.34	 8.20	6.02	4.19	3.04	2.15	1.77	1.19	-99.999	-99.999
 HD  12479  	30.6458	13.4764	7.53	 5.94	-99.999	-99.999	2.33	1.5	1.29	1.12	1.41	-99.999
 CF  PER    	30.8792	57.6989	-99.999	10.50	-99.999	-99.999	-99.999	4.34	4.07	3.8	-99.999	-99.999
 HD  12399  	30.9546	64.2372	9.28	 7.49	-99.999	-99.999	-99.999	-99.999	3.75	3.55	3.45	3.27
 HD  12551  	30.5925	-31.3825	-99.999	11.30	-99.999	-99.999	4.12	3.14	2.87	2.66	-99.999	-99.999
 HD  12533  	30.9733	42.33	3.3	 2.10	1.16	0.47	-0.1	-0.7	-0.84	-1	-99.999	-1.2
 HD  12656  	30.8538	-25.1269	-99.999	10.30	-99.999	-99.999	5.13	4.23	4.03	3.87	-99.999	-99.999
 HD  12701  	31.1663	12.5303	-99.999	 9.80	-99.999	-99.999	6.1	5.23	4.76	4.32	-99.999	-99.999
 HD  12767  	31.1225	-29.2964	4.52	 4.69	4.73	4.87	5	5.06	5.07	5.07	4.91	-99.999
 HD  12890  	31.4037	-28.1119	-99.999	 9.70	-99.999	-99.999	4.68	3.74	3.55	3.83	-99.999	-99.999
 HD 236947  	31.7996	58.7878	10.82	 8.63	6.78	5.26	4.29	-99.999	2.99	2.9	3.25	-99.999
 TT  ARI    	31.7217	15.2806	-99.999	10.20	-99.999	-99.999	11.13	10.97	10.91	-99.999	-99.999	-99.999
 HD  12929  	31.7904	23.4639	3.17	 2.01	1.15	0.54	0.06	-0.52	-0.63	-0.73	-0.63	-0.76
 HD  13043  	31.8958	0.6125	7.52	 6.90	6.36	-99.999	5.78	5.47	5.43	-99.999	-99.999	-99.999
 HD  12953  	32.1679	58.4233	6.29	 5.68	5.09	4.59	4.27	-99.999	3.91	3.75	3.64	3.56
 HD  13013  	32.1392	44.4597	-99.999	 6.42	-99.999	-99.999	5.58	5.49	5.44	-99.999	-99.999	-99.999
 HD  13041  	32.1187	37.8594	4.94	 4.82	4.68	4.61	4.55	-99.999	4.48	-99.999	-99.999	-99.999
 HD  13161  	32.3829	34.9875	3.14	 3.00	2.86	2.78	2.78	2.53	2.66	2.6	-99.999	-99.999
 UV  PER    	32.5329	57.1892	-99.999	11.00	-99.999	-99.999	14.1	13.2	13	-99.999	-99.999	-99.999
 HD  13136  	32.5654	56.5592	9.96	 7.74	5.86	4.29	3.37	-99.999	2.13	1.87	2.28	-99.999
 BD+29   366	32.5971	29.81	9.35	 8.77	8.24	7.85	7.58	7.26	7.21	-99.999	-99.999	-99.999
 HD  13267  	32.8704	57.6456	6.68	 6.35	6.02	5.75	-99.999	-99.999	5.33	5.24	5.04	5.45
 HD  13403  	33.2233	57.2089	7.66	 7.00	6.44	6.05	5.77	5.41	5.37	-99.999	-99.999	-99.999
 HD  13476  	33.4225	58.5608	7.04	 6.43	5.89	5.4	-99.999	-99.999	4.74	4.5	4.46	4.15
 HD  13596  	33.2621	15.2797	7.25	 5.70	4.48	3.5	2.82	-99.999	1.9	-99.999	-99.999	-99.999
 TZ  PER    	33.4692	58.3808	-99.999	12.00	-99.999	-99.999	12.24	11.93	11.78	-99.999	-99.999	-99.999
 HD  13611  	33.25	8.84639	5.23	 4.35	3.68	3.18	2.86	-99.999	2.31	-99.999	-99.999	-99.999
 HD  13661  	33.7212	54.5317	7.78	 7.79	-99.999	-99.999	-99.999	7.67	7.56	-99.999	-99.999	-99.999
 HD  13669  	33.7604	55.7928	8.25	 7.90	-99.999	-99.999	-99.999	8.14	8.17	-99.999	-99.999	-99.999
 HD  13658  	33.8046	58.1422	11.23	 8.92	7	5.49	4.5	-99.999	3.21	3.08	3.48	-99.999
 BD- 1   306	33.6538	-1.2	9.67	 9.09	-99.999	-99.999	7.93	7.61	7.56	-99.999	-99.999	-99.999
 HD  13826  	33.7488	12.2389	-99.999	 9.80	-99.999	-99.999	5.14	4.32	4.03	3.64	-99.999	-99.999
 HD  13783  	34.215	64.9569	8.99	 8.31	7.73	7.35	7.05	6.67	6.63	-99.999	-99.999	-99.999
 HD  13841  	34.1929	57.0289	7.6	 7.37	7.11	6.95	6.79	6.74	6.73	-99.999	-99.999	-99.999
 HD  13913  	34.0292	25.0561	-99.999	 7.40	-99.999	-99.999	5.13	4.32	3.96	3.54	-99.999	-99.999
 HD  13854  	34.2154	57.055	6.76	 6.48	6.14	5.95	5.82	5.75	5.64	5.53	5.68	4.83
 BD+56   473	34.24	57.13	9.31	 9.07	-99.999	-99.999	8.55	8.37	8.24	-99.999	-99.999	-99.999
 HD  13900  	34.3146	56.8975	9.33	 9.17	-99.999	-99.999	9.07	9.01	9.02	-99.999	-99.999	-99.999
 HD  13974  	34.2433	34.2272	5.48	 4.87	-99.999	-99.999	3.74	3.29	3.28	3.14	-99.999	-99.999
 HD  13969  	34.4571	57.0903	9.15	 8.86	8.56	8.33	8.27	8.26	8.25	-99.999	-99.999	-99.999
 HD  14228  	34.125	-51.5114	3.45	 3.57	3.64	3.75	3.78	3.82	3.86	3.88	-99.999	-99.999
 HD  14053  	34.5958	57.01	8.67	 8.43	8.17	8.02	7.96	7.94	7.93	-99.999	-99.999	-99.999
 HD  14052  	34.6167	57.2081	8.48	 8.18	-99.999	-99.999	7.63	7.59	7.57	-99.999	-99.999	-99.999
 BD+56   502	34.6362	57.2108	9.58	 9.28	-99.999	-99.999	8.77	8.71	8.73	-99.999	-99.999	-99.999
 BD+56   510	34.6987	57.135	9.63	 9.32	-99.999	-99.999	8.98	8.92	8.92	-99.999	-99.999	-99.999
 BD+56   511	34.6992	57.0672	9.49	 9.11	-99.999	-99.999	8.4	8.28	8.2	-99.999	-99.999	-99.999
 BD+56   513	34.7054	57.0969	10.25	 9.94	-99.999	-99.999	9.43	9.34	9.34	-99.999	-99.999	-99.999
 BD+56   512	34.7221	57.4214	12.87	10.40	-99.999	-99.999	3.7	-99.999	2.24	1.9	2.07	-99.999
 BD+56   515	34.7233	57.1392	9.87	 9.54	-99.999	-99.999	9.11	9.02	9	-99.999	-99.999	-99.999
 BD+56   516	34.7254	57.1581	10.65	10.36	-99.999	-99.999	9.88	9.82	9.81	-99.999	-99.999	-99.999
 BD+56   517	34.7287	57.1517	10.77	10.50	-99.999	-99.999	10.02	9.97	9.98	-99.999	-99.999	-99.999
 BD+56   519	34.745	57.145	10	 9.65	-99.999	-99.999	8.61	8.57	8.57	-99.999	-99.999	-99.999
 BD+56   518	34.7496	57.1567	10.97	10.59	-99.999	-99.999	10.09	10.04	10.01	-99.999	-99.999	-99.999
 BD+56   520	34.7504	57.1458	10.2	 9.85	-99.999	-99.999	9.49	9.4	9.36	-99.999	-99.999	-99.999
 HD  14134  	34.7683	57.1353	7	 6.55	-99.999	-99.999	5.66	5.62	5.41	5.19	5.06	4.95
 BD+56   524	34.7762	57.1261	10.09	 9.75	-99.999	-99.999	9.17	9.11	9.1	-99.999	-99.999	-99.999
 HD  14143  	34.8075	57.1692	7.16	 6.66	-99.999	-99.999	5.58	5.46	5.31	5.15	4.93	5.17
 HD  14284  	34.5354	-14.1333	-99.999	 9.43	-99.999	-99.999	2.88	1.88	1.62	1.42	-99.999	-99.999
 HD  14142  	34.8413	58.9614	10.78	 8.45	6.58	4.94	3.89	-99.999	2.62	2.32	2.86	-99.999
 HD  14250  	35.065	57.0989	9.28	 8.96	8.66	8.48	8.34	8.33	8.3	-99.999	-99.999	-99.999
 HD  14242  	35.0929	59.6714	10.8	 8.36	6.42	4.85	3.85	-99.999	2.56	2.29	2.69	-99.999
 HD  14386  	34.8362	-2.97389	4.47	 3.05	1.04	-0.88	-1.38	-2.1	-2.54	-3.34	-3.7	-4.71
 HD  14270  	35.1208	56.9931	10.16	 7.88	-99.999	-99.999	3.35	2.45	2.05	1.78	1.97	-99.999
 HD  14322  	35.1779	55.9089	7.16	 6.85	6.44	6.22	6.09	-99.999	5.89	5.79	-99.999	-99.999
 HD  14321  	35.2046	56.9272	9.52	 9.22	-99.999	-99.999	8.8	8.71	8.75	-99.999	-99.999	-99.999
 HD  14509  	34.8525	-41.8483	7.53	 6.37	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-2.03
 HD  14330  	35.2488	57.1583	10.2	 7.96	-99.999	-99.999	3.78	2.87	2.55	2.22	2.87	-99.999
 HD  14357  	35.2929	56.8653	8.83	 8.52	8.21	8.02	7.83	7.85	7.87	-99.999	-99.999	-99.999
 HD  14404  	35.4271	57.8631	10.31	 8.00	6.13	4.6	3.62	-99.999	2.35	2.07	2.7	-99.999
 BD+56   563	35.4329	57.1242	9.77	 9.45	-99.999	-99.999	9.18	8.92	9.03	-99.999	-99.999	-99.999
 HD  14422  	35.4612	57.3864	9.5	 8.99	-99.999	-99.999	8.45	8.3	8.15	7.82	-99.999	-99.999
 HD  14434  	35.4679	56.9047	8.65	 8.49	8.29	8.2	8.4	8.34	8.35	-99.999	-99.999	-99.999
 BD+56   566	35.4729	57.1647	10.26	 9.86	-99.999	-99.999	8.84	8.57	8.33	-99.999	-99.999	-99.999
 HD  14433  	35.4808	57.2425	6.97	 6.39	5.79	5.33	5.23	5.13	4.86	4.68	4.4	4.37
 HD  14443  	35.5021	57.1447	8.39	 8.05	7.7	7.53	7.66	7.56	7.52	-99.999	-99.999	-99.999
 BD+56   571	35.5033	57.1369	9.69	 9.36	-99.999	-99.999	9.02	8.95	8.91	-99.999	-99.999	-99.999
 BD+56   572	35.5108	57.14	10.22	 9.90	-99.999	-99.999	9.76	9.66	9.67	-99.999	-99.999	-99.999
 BD+56   573	35.5262	57.0903	10.06	 9.66	-99.999	-99.999	8.76	8.46	8.1	-99.999	-99.999	-99.999
 BD+56   574	35.5304	57.1117	8.83	 8.53	-99.999	-99.999	8.13	8.03	7.99	-99.999	-99.999	-99.999
 HD  14469  	35.5288	56.6042	11.57	 9.40	-99.999	-99.999	2.76	-99.999	1.39	1.39	1.31	-99.999
 BD+56   575	35.5354	57.1242	9.37	 9.08	-99.999	-99.999	8.76	8.7	8.68	-99.999	-99.999	-99.999
 BD+56   576	35.54	57.1169	9.68	 9.38	-99.999	-99.999	9.17	9	8.99	-99.999	-99.999	-99.999
 HD  14476  	35.5704	57.2717	9.13	 8.75	-99.999	-99.999	8.64	8.48	8.42	-99.999	-99.999	-99.999
 BD+56   578	35.5733	57.1236	9.57	 9.25	-99.999	-99.999	8.71	8.6	8.53	-99.999	-99.999	-99.999
 HD  14489  	35.5887	55.8456	5.54	 5.17	4.79	4.47	-99.999	-99.999	4.05	3.95	3.8	3.86
 HD  14488  	35.6013	57.1094	10.09	 7.82	-99.999	-99.999	3.08	2.12	1.68	1.38	1.56	-99.999
 BD+56   586	35.6621	57.0942	10.19	 9.94	-99.999	-99.999	8.62	8.52	8.5	-99.999	-99.999	-99.999
 HD  14520  	35.6808	57.0867	9.47	 9.15	8.84	8.64	8.54	8.46	8.44	-99.999	-99.999	-99.999
 HD  14528  	35.7154	58.5867	10.55	 7.90	-99.999	-99.999	3.14	-99.999	1.33	0.54	-0.08	-1.74
 HD  14535  	35.7221	57.245	8.16	 7.45	6.72	6.14	5.95	5.79	5.53	5.38	-99.999	-99.999
 HD  14542  	35.7512	57.3867	7.6	 6.98	-99.999	-99.999	5.86	5.65	5.39	5.14	5.3	-99.999
 BD+56   595	35.7954	57.1989	10.41	 8.18	-99.999	-99.999	4.01	3.09	2.78	2.53	3.23	-99.999
 HD  14580  	35.85	57.2117	10.81	 8.47	6.67	5.21	4.33	3.32	3.02	2.79	3.11	-99.999
 HD  14605  	35.8971	56.5742	9.61	 9.34	-99.999	-99.999	-99.999	8.47	8.18	8.11	-99.999	-99.999
 HD  14829  	35.7933	-10.6769	10.31	10.29	-99.999	-99.999	10.16	10.11	10.14	-99.999	-99.999	-99.999
 HD  15008  	35.4392	-68.6592	4.12	 4.09	4.05	4.04	4	3.97	3.96	3.95	-99.999	-99.999
 HD  14770  	36.1029	50.0069	6.17	 5.19	-99.999	-99.999	3.54	-99.999	2.97	-99.999	-99.999	-99.999
 HD  14818  	36.3162	56.6097	6.56	 6.26	5.93	5.74	5.6	5.47	5.44	5.36	5.27	4.72
 HD  14826  	36.3404	57.4372	10.61	 8.22	6.09	4.29	3.28	-99.999	1.95	1.71	2.16	-99.999
 RW  TRI    	36.4025	28.0972	-99.999	12.50	-99.999	-99.999	12.14	11.77	11.59	-99.999	-99.999	-99.999
 BD+56   624	36.6675	57.0928	10	 9.65	-99.999	-99.999	-99.999	8.6	8.4	-99.999	-99.999	-99.999
 HD  14947  	36.695	58.8756	8.44	 7.98	-99.999	-99.999	6.94	6.8	6.81	6.5	-99.999	4.82
 HD  14956  	36.6892	57.6789	7.92	 7.20	6.56	6.05	-99.999	-99.999	5.46	5.24	-99.999	-99.999
 HD  15120  	36.3875	-23.9717	-99.999	 9.50	-99.999	-99.999	4.52	3.6	3.38	3.22	-99.999	-99.999
 HD  15105  	36.5092	0.177778	-99.999	 7.20	-99.999	-99.999	3.89	3.09	2.57	1.96	-99.999	-99.999
 SZ  CAS    	36.8079	59.4606	-99.999	 9.60	-99.999	-99.999	6.77	6.35	6.08	5.83	5.95	3.89
 HD  15144  	36.5012	-15.34	5.97	 5.83	5.71	5.67	5.78	5.76	5.71	5.68	5.64	-99.999
 BD+60   478	36.8675	60.7208	15.07	11.91	8.32	5.54	3.93	-99.999	1.93	1.36	1.11	-99.999
 HD  15280  	36.3188	-59.565	-99.999	10.00	-99.999	-99.999	4.97	4.04	3.37	2.67	-99.999	-99.999
 HD  15371  	36.7463	-47.7039	4.11	 4.25	4.28	4.41	4.53	4.56	4.6	4.6	4.64	-99.999
 HD  15318  	37.0392	8.46028	4.25	 4.30	4.29	4.34	4.38	4.38	4.39	4.39	4.38	-99.999
 HD  15253  	37.3525	55.5358	6.6	 6.51	-99.999	-99.999	-99.999	6.23	6.24	-99.999	-99.999	-99.999
 HD  15238  	37.4308	60.6772	8.95	 8.60	-99.999	-99.999	-99.999	7.77	7.65	-99.999	-99.999	-99.999
 HD  15316  	37.4942	57.8206	8	 7.23	6.52	5.84	-99.999	-99.999	4.95	4.76	4.74	-99.999
 R   FOR    	37.3075	-26.0867	12.94	 7.50	-99.999	-99.999	3.82	2.28	1.06	-0.06	-1.1	-99.999
 HD  15497  	37.9712	57.6972	7.8	 7.02	6.31	5.7	-99.999	-99.999	4.99	4.84	4.73	4.58
 HD  15558  	38.1767	61.4556	8.37	 7.87	7.34	6.94	6.76	6.58	6.53	6.47	6.38	6.52
 HD  15570  	38.2054	61.3783	8.8	 8.11	7.41	6.86	6.52	6.23	6.24	5.98	5.91	5.65
 HD  15629  	38.3346	61.5214	8.85	 8.42	-99.999	-99.999	7.53	7.38	7.27	7.23	-99.999	-99.999
 HD  15798  	38.0229	-15.2431	5.2	 4.75	4.34	4.07	3.87	3.63	3.58	3.56	-99.999	-99.999
 HD  15971  	38.4312	-13.1481	-99.999	 6.80	-99.999	-99.999	3.93	3.11	2.71	2.28	2.17	-99.999
 HD  16031  	38.545	-12.3814	10.21	 9.77	-99.999	-99.999	8.78	8.51	8.47	-99.999	-99.999	-99.999
 HD  15963  	39.0508	58.0753	8.07	 8.02	-99.999	-99.999	-99.999	7.67	7.65	-99.999	-99.999	-99.999
 HD 236979  	39.6058	57.0461	12.37	10.01	-99.999	-99.999	3.32	-99.999	2.03	1.72	1.8	-99.999
 HD  16417  	39.2437	-34.5742	6.45	 5.79	-99.999	-99.999	4.63	4.33	4.26	-99.999	-99.999	-99.999
 HD  16397  	39.6238	30.8217	7.96	 7.37	6.84	6.49	6.23	5.91	5.86	-99.999	-99.999	-99.999
 HD  16554  	39.4438	-45.6192	-99.999	10.50	-99.999	-99.999	4.32	3.34	3.11	2.94	-99.999	-99.999
 BD+58   501	39.9604	59.5972	14.21	11.50	-99.999	-99.999	1.94	0.84	0.41	1.51	-99.999	-99.999
 HD  16429  	40.1867	61.2819	8.29	 7.67	-99.999	-99.999	6.36	6.24	6.22	6.19	-99.999	-99.999
 BD+ 9   352	40.3013	9.77	10.62	10.18	-99.999	-99.999	9.09	8.82	8.76	-99.999	-99.999	-99.999
 HD  16739  	40.5621	40.1961	5.51	 4.92	4.42	4.12	3.97	3.69	3.6	3.53	-99.999	-99.999
 HD  16779  	40.91	57.8278	9.59	 8.85	-99.999	-99.999	-99.999	-99.999	7.03	6.92	-99.999	-99.999
 HD  16908  	40.8625	27.7069	4.54	 4.67	4.69	4.82	4.94	4.98	5.04	-99.999	5.03	-99.999
 HD  16970  	40.8267	3.23722	3.56	 3.47	3.36	3.32	3.3	-99.999	3.23	-99.999	-99.999	-99.999
 HD  17004  	40.7404	-26.1183	-99.999	 9.50	-99.999	-99.999	4.24	3.27	3.03	2.82	-99.999	-99.999
 HD  16895  	41.0425	49.2297	4.62	 4.13	3.67	3.37	3.34	3.07	2.98	2.96	-99.999	-99.999
 HD  17166  	41.1013	-29.2256	-99.999	 8.71	-99.999	-99.999	2.95	2.02	1.7	1.39	-99.999	-99.999
 HD  17206  	41.2704	-18.5725	4.94	 4.46	4.03	3.76	3.58	3.35	3.32	3.33	-99.999	-99.999
 HD  17145  	41.8508	57.6769	8.98	 8.16	7.39	6.76	-99.999	-99.999	5.91	5.81	-99.999	-99.999
 HD  17462  	41.6779	-41.5467	-99.999	11.90	-99.999	-99.999	5.48	5.5	4.28	4.08	-99.999	-99.999
 TX  PER    	42.0021	36.9669	-99.999	 9.81	-99.999	-99.999	-99.999	-99.999	-99.999	6	-99.999	-99.999
 HD  17361  	41.9746	29.2483	5.63	 4.52	3.72	3.14	2.7	-99.999	2.02	-99.999	-99.999	-99.999
 HD  17446  	42.0817	17.5094	-99.999	 7.50	-99.999	-99.999	1.53	0.61	0.21	-0.14	-99.999	-99.999
 HD  17491  	41.9825	-12.4594	8.46	 6.90	-99.999	-99.999	1.61	0.63	0.34	0.2	0.4	-99.999
 HD  17378  	42.3779	57.0842	7.14	 6.26	5.44	4.68	-99.999	-99.999	3.73	3.54	3.41	3.55
 HD  17685  	41.9358	-59.0511	-99.999	10.30	-99.999	-99.999	1.9	0.97	0.59	0.28	-99.999	-99.999
 HD  17597  	42.2229	-19.0267	-99.999	10.40	-99.999	-99.999	4.54	3.61	3.39	3.22	-99.999	-99.999
 HD 237008  	42.6579	56.9836	12.24	 9.62	6.99	4.75	3.45	-99.999	2	1.46	1.24	-0.41
 EO  PER    	42.6646	57.3353	-99.999	11.20	-99.999	-99.999	-99.999	9.5	9	7	-99.999	-99.999
 HD  17652  	42.2704	-32.4078	5.45	 4.46	3.7	3.16	2.75	2.24	2.14	2.1	-99.999	-99.999
 HD  17506  	42.6737	55.8956	5.48	 3.79	2.56	1.67	1.06	0.28	0.11	-0.13	0.1	-99.999
 HD  17505  	42.7829	60.4172	7.47	 7.07	-99.999	-99.999	6.3	6.33	6.26	6.15	-99.999	-99.999
 HD 237010  	42.7654	57.8556	12.11	 9.38	6.83	4.76	3.56	2.47	2.04	1.56	-99.999	-99.999
 HD  17520  	42.8092	60.3858	8.54	 8.24	7.96	7.73	7.65	-99.999	7.51	-99.999	-99.999	-99.999
 HD  17463  	42.9946	68.8889	6.44	 5.80	-99.999	-99.999	4.49	-99.999	4.13	3.98	-99.999	-99.999
 HD  17603  	42.9487	57.0483	9.1	 8.45	-99.999	-99.999	-99.999	-99.999	6.8	6.56	-99.999	4.49
 HD  17709  	42.8779	35.0603	6.1	 4.53	3.32	2.37	1.76	-99.999	0.72	-99.999	-99.999	-99.999
 HD  17638  	43.0458	56.9308	10.86	10.41	-99.999	-99.999	-99.999	8.22	7.56	7.23	-99.999	4.82
 HD  17824  	42.76	-21.0033	5.67	 4.77	4.07	3.6	3.24	2.76	2.68	2.65	-99.999	-99.999
 HD  17820  	42.9917	11.3756	8.92	 8.38	-99.999	-99.999	7.27	6.91	6.88	-99.999	-99.999	-99.999
 HD  17925  	43.1275	-12.7664	6.91	 6.05	5.34	4.89	4.62	4.13	4.06	3.94	-99.999	-99.999
 HD  17878  	43.5637	52.7622	4.71	 3.96	3.33	2.89	2.55	-99.999	2.01	-99.999	-99.999	-99.999
 HD  17971  	43.9763	60.3931	8.81	 7.75	-99.999	-99.999	-99.999	-99.999	4.39	4.17	4.03	-99.999
 HD  18242  	43.4629	-49.8894	-99.999	 3.92	4.99	1.51	0.45	-0.5	-1	-1.62	-1.87	-3.05
 HD  18191  	43.9517	18.3314	7.44	 5.93	3.51	1.34	0.22	-0.72	-1.02	-1.2	-0.97	-99.999
 LW  CAS    	44.3408	60.6867	-99.999	15.40	-99.999	-99.999	-99.999	10.31	9.11	7.95	6.58	-99.999
 HD  18322  	44.1054	-8.89472	4.99	 3.87	3.08	2.5	2.08	1.49	1.38	1.31	-99.999	-99.999
 HD  18361  	44.0946	-24.3033	9.59	 8.52	-99.999	-99.999	6.82	6.3	6.21	6.14	6.2	6.6
 HD  18411  	44.6896	39.6628	4.76	 4.70	4.6	4.56	4.49	-99.999	4.44	-99.999	-99.999	-99.999
 HD  18391  	44.9525	57.6631	8.83	 6.89	-99.999	-99.999	-99.999	-99.999	2.35	2.09	1.96	1.91
 HD  18557  	44.6971	-9.77583	6.35	 6.15	5.96	5.85	5.75	5.68	5.62	5.62	5.3	-99.999
 HD  18636  	44.6383	-37.9919	-99.999	 8.60	-99.999	-99.999	6.05	5.55	5.46	-99.999	-99.999	-99.999
 BD+59   580	45.1725	59.9689	12.23	 9.91	7.94	6.38	5.24	4.21	3.88	3.64	-99.999	-99.999
 HD  18552  	45.0487	38.1317	6.05	 6.11	-99.999	-99.999	6.25	6.21	6.28	-99.999	-99.999	-99.999
 HD  18604  	44.9279	8.90722	4.58	 4.70	4.72	-99.999	4.91	-99.999	4.97	-99.999	-99.999	-99.999
 HD  18949  	45.2233	-50.6375	10.14	 8.69	-99.999	-99.999	4.56	3.73	3.34	2.96	-99.999	-99.999
 HD  18884  	45.5696	4.09028	4.17	 2.53	1.18	0.02	-0.62	-1.41	-1.67	-1.8	-1.57	-1.71
 HD  18978  	45.5996	-23.6231	4.25	 4.09	3.96	3.87	3.77	3.68	3.66	3.64	-99.999	-99.999
